,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
10,中午12点最活跃,千寻万物（深圳）科技有限公司,50-150人,2019-10-18 18:02:44,南山区,本科,未融资,"移动互联网,电商",职位描述：                岗位职责：1、 负责公司BI系统、FBI系统、智能选品系统、分销平台、竞品监控等系统的设计与开发；2、负责公司日志服务、数据服务等基础服务的开发；3、负责爬虫系统功能开发和优化，分析、提取、整合，网页信息抓取、解析、数据清洗等研发和优化工作；岗位要求：1、5年以上研发经验，精通python后端开发，熟练掌握Flask框架；2、具有扎实的编程功底，良好的编码习惯；熟悉常用的数据结构、算法与设计模式；3、熟练掌握 HTTP、TCP/IP 等网络与通信原理，熟悉 Nginx、MongoDB、Redis等常见后端应用的使用与维护；4、可以独立分析和解决问题，顾全大局，重视细节；责任心强，对技术敏感且充满激情；5、符合以下任意条件者将优先考虑：    有大数据分析/BI/OLAP后台系统研发经验者优先；    有电商系统、分销系统的研发经验者优先；,https://www.lagou.com/jobs/5819789.html,22.541131,113.949093,Python后端工程师,15k-25k,"['后端', 'Python', '全栈']",高新园,深圳-南山区-科技园-（粤海街道）科技园桑达科技大厦201,5-10年
11,下午4点最活跃,深圳市有光科技有限公司,50-150人,2019-10-25 16:41:31,南山区,本科,A轮,人工智能,职位描述：                岗位职责：与团队成员协作，迭代式完成项目交付与数据科学和产品团队密切合作，交付最佳的AI软件产品保证开发质量，并持续改进以消除软件中的缺陷以及满足产品和业务不断变化的需求良好代码提交习惯、良好代码注释和文档书写习惯 职位要求：本科或以上学历，计算机应用或软件开发相关专业三年以上软件开发经验准确理解常用设计模式，数据结构和算法精通Python后端开发熟悉PostgreSQL，MongoDB，Redis等数据库系统熟练使用Docker和Kubernetes (K8S)具有SCRUM敏捷开发实践经验,https://www.lagou.com/jobs/5942190.html,22.509846,113.942942,高级Python后端开发工程师,15k-25k,"['Python', '服务器端', '语音处理', '软件开发']",后海,深圳-南山区-深圳湾-科苑大道阿里云大厦T1座,3-5年
12,早9点最活跃,深信服科技股份有限公司,2000人以上,2019-10-24 09:01:44,南山区,本科,不需要融资,"信息安全,企业服务",职位描述：                岗位职责：1、负责安全产品的后端开发；2、独立分析、评估并解决问题，能够在较短时间内寻求最优解决方案；岗位要求：1、1年以上开发经验，能够熟练使用python语言；2、熟悉Linux，能进行基本的常用操作；3、熟悉网络HTTP、TCP等网络协议，熟悉网络编程；4、具有大型网站或高并发系统开发、设计工作经验者优先；5、责任心强，自我驱动力强，具有良好的沟通和团队协作能力，主动，好学；5、有互联网产品开发经验，对互联网产品架构优先；7、对于经验更丰富、能力更强、有相关领域研发经验者，将会以更高级别招聘入职。最神秘、最酷炫、最有前（钱）景的网络安全行业；加入我们，来一场与黑客博奕、和病毒对抗的激战；,https://www.lagou.com/jobs/4363684.html,22.591785,114.002407,python开发工程师,12k-24k,['Python'],塘朗,深圳-南山区-南山智园A1栋,不限
13,早11点最活跃,达而观信息科技（上海）有限公司,150-500人,2019-10-25 13:39:23,南山区,本科,B轮,人工智能,职位描述：                职位描述：1、负责公司企业级应用产品对大型企业客户的开发、部署、技术交付工作（泛NLP、OCR、RPA、推荐、搜索、知识图谱、大数据系统等相关的产品和项目）；2、负责业务需求分析，将业务需求拆分成独立的业务功能，并负责相关的开发等工作；3、参与核心技术问题的攻关，架构设计，系统优化，协助解决项目开发过程中的技术难题；4、配合项目的整体计划和安排，对业务人员进行技术指导；岗位要求：1、计算机相关专业、本科及以上学历，3年以上后端开发经验，有项目负责人或leader经验者优先；2、熟悉Python后端开发，或C++基础扎实并有意向用python进行后端开发，工程代码能力优秀；3、熟悉SQL，熟悉Orcale、DB2、SQLSERVER、Mysql数据库应用开发中至少一个；4、熟悉linux/Unix常用操作命令，了解shell；5、具有高度的责任感，工作积极主动、学习能力强、善于总结，有规范化文档编写良好习惯；6、有过搜索类项目经验或熟悉elastic search优先；7、能够接受短期出差或驻场开发工作（华南区域，连续在外一般最长不超过2个月，短则2-3天）。,https://www.lagou.com/jobs/5099330.html,22.538149,113.951545,高级python开发工程师,20k-30k,"['后端', 'Python', '搜索', '信息检索']",高新园,深圳-南山区-大冲-深圳市南山区赋安科技大厦,5-10年
14,下午4点最活跃,倍蓰（北京）技术有限公司,15-50人,2019-10-27 15:50:52,南山区,本科,未融资,"软件开发,物联网",职位描述：                内部相关工具开发参与项目的后台设计相关开发文档的编写职位要求：扎实的python基础且掌握python开发的常用技巧；熟悉redis并能够熟练的使用；熟悉MySQL并能够熟练的使用，掌握相关优化知识更佳；熟悉SQL语言开发及优化；熟悉常用LINUX命令，能够在LINUX环境下进行相关开发；熟悉TCP/IP、UDP/IP等相关网络知识；熟悉HTTP协议；熟悉异步IO开发相关知识；熟悉常用的数据结构；了解常用的算法；至少熟悉一种python的web框架（如django/flask），掌握tornado更佳；至少参与一个python相关的项目开发，并有实际运营，有高并发开发经验更佳；有责任心，喜欢钻研。,https://www.lagou.com/jobs/6324029.html,22.527875,113.941717,python开发,15k-25k,['后端'],后海,深圳-南山区-科技园-西北工业大学三航科技大厦1809室,3-5年
15,下午3点最活跃,心灵失重（北京）科技有限公司,150-500人,2019-10-25 10:07:22,南山区,本科,A轮,移动互联网,职位描述：                工作内容：参与糗事百科的后端研发；保障产品的快速迭代与服务质量；任职资格：三年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；熟悉linux系统生产环境搭建与调优；至少熟悉 Python/Golang/C/C++ 其中一种语言熟练掌握Mysql数据库的使用与优化；熟悉至少一种web框架的使用和调优，并了解其基本原理扎实的编程功底，能享受编程乐趣；高效的学习能力和分析解决问题能力；本科及以上学历；加分项：有团队管理经验，团队驱动力者优先~ ~,https://www.lagou.com/jobs/2268991.html,22.55322309,113.94416376,Python,15k-30k,['Python'],,深圳-南山区-科技园-科技园,3-5年
16,早10点最活跃,深圳佑驾创新科技有限公司,150-500人,2019-10-25 09:52:48,南山区,本科,A轮,"硬件,其他","职位描述：                基于产品需求和用户使用场景，负责测试方案落地实现，参与系统搭建、调试等工作搭建算法相关自动化测试平台、参与数据处理等工具的开发和维护职位要求：熟悉Linux开发环境，了解C/C++开发语言精通python，ruby, node.js，php等至少一门脚本语言使用过mysql、MongoDB、sqlite等数据库较强的逻辑思维能力、分析问题的能力，善于并表达自己的想法强烈的责任心，有良好的沟通和团队意识具有以下经验优先：   1、web前端开发，了解一种以上开源web框架譬如flask、koa的架构   2、持续集成、持续测试、持续部署、性能测试、自动化测试等工具的使用   3、在校期间参加过ACM程序设计, 电子设计，数学建模等学科竞赛   4、linux嵌入式设备测试欢迎测试工程师转测试研发或python工程师岗位",https://www.lagou.com/jobs/3759498.html,22.5371,113.95226,python工程师,15k-30k,['Python'],高新园,深圳-南山区-大冲-高新南四道18号创维半导体大厦西座11层,1-3年
17,下午3点最活跃,深圳市中联创新自控系统有限公司,150-500人,2019-10-25 17:18:34,福田区,本科,未融资,移动互联网,"职位描述：                【岗位职责】1、参与物联网平台的 Web 后端研发工作；2、负责管理自身项目和需求的优先级、按时高质量交付；3、与产品经理沟通需求，进行相关的技术文档编写，方案设计；4、运用模块化、分层等系统设计思想进行开发工作，对自身所负责的线上服务进行监控和性能调优；5、学习研究业界先进技术，保持技术进步。【任职资格】1、熟练掌握至少一门编程语言 Python/Java/Go/C++等编程语言，具有扎实的计算机基础和编程能力，熟悉常见的算法与数据结构；2. 熟练掌握网络编程, Http协议, 能够解决常见的网络编程问题, 熟练掌握数据库；3. 了解并熟悉设计模式；4. 熟练掌握常见的Linux服务器配置, 比如Nginx, Mysql,熟悉RESTful API设计，有过互联网业务系统或相关技术产品开发经验；5. 有较强的工作责任心和良好的沟通协调能力，能够快速定位问题并解决问题。",https://www.lagou.com/jobs/6255549.html,22.571976,114.060053,Python工程师,15k-25k,['后端'],梅村,深圳-福田区-中康路128号卓越城1期,1-3年
18,早9点最活跃,平安科技（深圳）有限公司,2000人以上,2019-10-27 00:00:09,南山区,本科,不需要融资,金融,职位描述：                工作职责1、负责容器云平台Padis产品的开发工作，包括业务、平台需求分析、方案设计以及后端功能开发；2、参与容器平台的调研和需求分析3、深入理解业务，协助业务解决现网各种疑难问题；4、云计算方向新兴技术的持续跟进。任职要求1、精通python，掌握多线程，多进程编程以及进程间通信；2、了解C/Go/Java语言，掌握shell脚本并能在Linux环境进行开发；3、熟悉当前热门的云开源项目，有参与mesos/marathon或docker等容器开源项目者优先；4、熟悉容器生态周边如存储、网络、监控的优先；5、熟悉数据库MySQL、Redis的优先；5、具备良好的自学能力，自驱力强，责任心强，有良好的团队协作能力；业务知识要求：1、熟悉云计算领域，对docker等容器领域知识有很好的了解。,https://www.lagou.com/jobs/5533597.html,22.99368,113.993578,112145-资深容器python开发,15k-30k,"['Python', '云计算', 'docker']",,深圳-南山区-科技园-南山区高新技术园中区科发路2号,5-10年
19,下午6点最活跃,深圳市一面网络技术有限公司,50-150人,2019-10-25 18:57:48,南山区,本科,A轮,"移动互联网,数据服务",职位描述：                 产品的需求调研、技术方案制定以及设计报告的撰写； 产品后端数据模型以及接口开发； 产品维护。任职要求： 精通 Python，有良好的编码习惯； 有独立项目开发经验，开发过完整的产品； 熟练掌握至少一门 Python Web 开发框架（Flask 优先，Django、Tornado 等）； 熟悉 Redis、MySQL、MongoDB 等常用数据库，具备相关使用经验； 熟悉 Javascript，了解 HTML、CSS，具备一定前端开发能力 熟练使用 Linux 操作系统； 有较强的学习能力、团队协作意识，有良好的沟通、需求理解能力，问题解决能力。加分项： 有优质技术博客、GitHub 积极贡献者优先； 具备大数据技术使用或开发经验者优先。关于我们： 我们是一个年轻的数据科学团队，希望通过技术改变商业世界，实现数据驱动的精细化研究、运营与决策。我们的产品正在持续服务国内外顶尖的企业，包括多家大型快消企业，时尚大牌，国际一线汽车厂商，以及著名对冲基金； 我们团队里有许多顶尖的开发者和数据科学家，来自腾讯、百度、快播、华为、BCG、麦肯锡，毕业于海内外著名高校； 我们获得了来自著名投资机构的三轮投资，资金充足，处在高速发展的上升期。但我们仍然是一个小公司，你的加入仍然可以对公司的发展轨迹产生明显的影响和贡献。公司福利： 有竞争力的薪酬：工资、一年两次调薪机会、五险一金、年终奖、节假日福利、生日礼物等。既有情怀，又有“钱”途； 合理的工作时间：我们有弹性工作时间制度，并追求使用技术去高效解决问题，不提倡加班； 团队活动：YiMBA系列课程、每周的篮球和羽毛球运动，每周分享会，每月聚餐、生日会等。我们是一个有凝聚力的团队； 年度体检：豪华体检，健康强壮的身体是工作的基础； 零食饮料：不间断的供应丰富优质的零食饮料； 年度旅游：前脚去泰国后脚去巴厘岛，随着团队的壮大，以后能去得更远； 舒适的工作环境：我们有一个漂亮的办公室，开放式的设计和十分开阔壮观的窗景... ....,https://www.lagou.com/jobs/5523086.html,22.54064,113.939945,Python 工程师（产品研发）,10k-20k,[],高新园,深圳-南山区-深南大道9966威盛科技大厦1408,1-3年
20,晚上8点最活跃,行云智能（深圳）技术有限公司,15-50人,2019-10-26 17:05:17,南山区,本科,天使轮,"移动互联网,硬件","职位描述：                岗位职责：1. 研究深度学习或模式识别中核心算法，将上述算法开发为商用项目。2. 根据应用场景进行算法优化和定制。3. 搭建高可用、高性能的机器学习平台。4. 理解和梳理业务，进行系统分析和设计，合理规划系统功能和结构。任职条件：1. 计算机相关专业，1年以上工作经验2. 熟练使用Python编程，熟悉基本的数据结构、算法和设计模式3. 熟悉mysql, mongodb, redis，kafka等常用数据库／缓存／队列项目的使用和优化4. 熟悉分布式架构，有大规模数据集处理经验者优先5. 熟悉主流web框架，了解架构设计和实现原理6. 具有极强的主动学习欲望和快速学习的能力7. 熟悉机器学习工具，如tensorflow、caffe有加分",https://www.lagou.com/jobs/4147727.html,22.534201,113.922225,Python开发工程师,10k-20k,"['Python', '算法']",南山,深圳-南山区-南头-金鸡路1号田厦翡翠明珠写字楼1808A,1-3年
21,早11点最活跃,Foris Limited,150-500人,2019-10-25 16:39:41,南山区,本科,B轮,"移动互联网,电商","职位描述：                Crypto.com, the pioneering payments and cryptocurrency platform, formerly known as Monaco, seeks to accelerate the world’s transition to cryptocurrency. Its MCO branded consumer financial services, including the MCO Visa Card, MCO Wallet app, and MCO Token embrace a vision of Cryptocurrency in Every Wallet™. Crypto.com is headquartered in Hong Kong.For more information, please visit: www.crypto.com About the role:We are looking for a Senior-level Python Developer to join our in-house trading team. Your primary focus will be developing and maintaining our Quant Research platform as well as expanding to other functions such as data infrastructure, quantitative modeling, and back-testing. The successful candidate will have exceptional problem-solving skills and strong programming background.Responsibilities: Collecting and clean raw market data for data analysis and backtesting. Build our quant research platform from the ground including historical database, backtesting engine, and analytical visualization system.    Develop, backtest and optimize trading strategies including quoting, hedging, arbitrage and market-making. Post-trade cost analysis.Requirements: 5+ years of software developing experience but we also welcome exceptional      new graduates in CS major from top schools Strong knowledge of Python/Pandas/Numpy stack Strong analytical and problem-solving skills Proficient understanding of git Good communication skills. Fluent in Mandarin Chinese and English Experience in C# and front-end frameworks (WPF or WinForm) would be a big plus Experience in financial/trading industry is not required but nice to have Big data or database experience is a plus What you can expect from us?  We offer an attractive compensation package working in a cutting-edge field of Fintech Exploring and learning latest technologies through your work, including but not limited to Big Data, Blockchain Huge responsibilities from Day 1. Be the owner of your own learning curve. The possibilities are limitless and depend on you You get to work in a very dynamic environment and be part of an international team You will get to have involvement in developing a brand new product from scratch alongside a talented team",https://www.lagou.com/jobs/6406061.html,22.541052,113.951368,Python 开发员,50k-100k,"['Python', '后端', '区块链']",高新园,深圳-南山区-大冲-大冲商务中心A栋3202,5-10年
22,中午12点最活跃,千寻万物（深圳）科技有限公司,50-150人,2019-10-18 18:02:44,南山区,本科,未融资,"移动互联网,电商",职位描述：                高级研发工程师岗位职责：1、  开发公司智能增长平台，负责对当下最流行、最in的新媒体平台进行深度数据分析，为每月超过10亿次的播放与互动数据提供商业驱动；2、  作为平台研发实力****的公司，为全网超过1000位达人提供智能数据支撑，包括但不限于全网爆款监控、达人商业智能、竞品监控等；3、  为内容电商支撑团队提供高效的业务流转平台，使之成为嫁接达人的桥梁；4、  为商业智能、虫巢系统、竞品监控等系统提供优秀的架构设计，确保其高效运转。岗位要求：1、  5年以上研发经验，精通Python语言，精通大型Web工程项目开发；2、  无大数据经验亦可，但至少精通一种NoSQL数据库，并精通HTTP协议；3、  有追求，有代码美感，甚至代码洁癖，同时也明白“理解业务是优美代码的必要条件”的道理；4、  熟悉DDD（领域驱动设计）者优先；熟悉基于Docker的微服务架构，DevOps理念者优先；不为自己设限的全端程序员优先。,https://www.lagou.com/jobs/6090372.html,22.541131,113.949093,高级python后端研发工程师/架构师,15k-30k,"['后端', 'Python']",高新园,深圳-南山区-科技园-（粤海街道）科技园桑达科技大厦201,5-10年
23,中午12点最活跃,信迪网络资讯有限公司,150-500人,2019-10-25 18:51:25,南山区,本科,不需要融资,"移动互联网,社交","职位描述：                职位描述：1、负责公司平台产品开发、部署、技术交付工作；2、负责业务需求分析，将业务需求拆分成独立的业务功能，并负责相关的开发等工作；3、参与核心技术问题的攻关，架构设计，系统优化，协助解决项目开发过程中的技术难题；岗位要求：1、计算机相关专业、本科及以上学历，3年以上后端开发经验；2、熟悉flask,celery,redis框架，有过docker微服务开发与配置经验优先考虑；3、熟悉Orcale、DB2、SQLSERVER、Mysql数据库应用开发中至少一个；4、有过Google或者Facebook广告开发的经验优先考虑；5、具有高度的责任感，团队互助精神；",https://www.lagou.com/jobs/6144471.html,22.548892,113.943695,python开发工程师,12k-20k,"['后端', '中间件', 'Python', '数据库']",高新园,深圳-南山区-科兴科学园B栋三单元1203,3-5年
