,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
10,早10点最活跃,深圳对对科技有限公司,50-150人,2019-10-25 20:32:22,南山区,职位描述：                职位描述：1、负责大型项目的架构升级，包括技术选型，核心功能实现和性能优化等等 ；2、精通Golang技术栈，有过分布式或高并发系统的开发经验；3、 支撑流量及数据快速增长 。        任职要求：1、熟悉golang，以及常用设计模式 ；2、扎实的数据结构及算法、了解多种分布式事务以及补偿机制 ；3、 主导过至少一个高并发系统的设计实现，并上线稳定运行 ；4、具有极强的执行力，高度的责任感、很强的沟通能力，能够在高压下高效工作； 5、 精通高性能网络服务设计和开发，熟悉HTTP、TCP/IP网络协议 ；6、 了解常用的数据库 ；7、了解分布式相关原理和常用解决方案。,https://www.lagou.com/jobs/6096835.html,22.52548,113.939733,Go/Golang开发工程师,15k-30k,"['Golang', 'GO', '后端', 'C++']",后海,深圳-南山区-高新南九道与高新南十道交汇处卫星大厦1709,3-5年
11,早11点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-25 16:23:48,南山区,职位描述：                岗位职责： 1、参与AI相关产品及系统的设计、研发、测试，维护和发布； 2、参与AI相关产品及系统的需求调研、需求分析和系统设计，撰写相关技术文档。  任职要求：1、计算机相关专业本科及以上学历，具有7年以上相关工作经验； 2、熟练掌握Go语言，有5年以上Golang项目开发经验，熟悉C/C++优先；3、具有RESTful应用的相关设计开发经验，熟悉后端系统的基础架构设计； 4、具有分布式、微服务项目开发经验，具有架构设计或小团队带领经验者优先；5、熟悉docker/mysql/mongodb/redis/kafka等工具；6、具有丰富的linux下高性能程序的调试工作，熟悉性能提升的技巧； 7、能阅读和理解优秀的开源系统代码，有参与开源代码或者开源框架贡献者优先。,https://www.lagou.com/jobs/6241861.html,22.494447,113.920521,高级Golang开发工程师,25k-40k,"['GO', '后端', 'Linux/Unix', 'docker']",水湾,深圳-南山区-南海大道1052号海翔广场,5-10年
12,下午3点最活跃,心灵失重（北京）科技有限公司,150-500人,2019-10-25 10:07:22,南山区,职位描述：                工作内容：参与糗事百科的后端研发；保障产品的快速迭代与服务质量；任职资格：三年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；熟悉linux系统生产环境搭建与调优；至少熟悉 Python/Golang/C/C++ 其中一种语言熟练掌握Mysql数据库的使用与优化；熟悉至少一种web框架的使用和调优，并了解其基本原理扎实的编程功底，能享受编程乐趣；高效的学习能力和分析解决问题能力；本科及以上学历；,https://www.lagou.com/jobs/3553779.html,22.99368,113.993578,Golang,15k-30k,"['GO', 'Golang', 'Java', 'Python']",,深圳-南山区-科技园-科技园,3-5年
13,晚上7点最活跃,深圳市云翰教育科技有限公司,15-50人,2019-10-14 14:58:38,龙岗区,"职位描述：                职位诱惑：公司发展前景广阔，办公环境舒适，文化氛围好，双休！不定期的下午茶，团建，旅游活动等！深圳市云翰教育科技有限公司，以""改善教育行业""为愿景的创业公司，围绕“专注教育培训机构盈利增长”理念，推出有“超级拼课”“章鱼校长”“学员卡”等产品，帮助教育培训机构轻松管理校区，增长口碑，提升学员续费率，高效招生。工作职责: 1.负责平台系统底层技术研发、性能调优；推进平台架构演进使之更好地适应变化的需求； 2.根据产品和项目需求，参与需求对接、研发设计，参与系统搭建、调优和技术对接等工作； 3.参与设计并实现高可用、可扩展、分布式平台系统，推进核心产品技术在大规模场景下快速。 岗位要求：1. 理解并掌握以下技术： Linux, Docker, Go, SQLSQL, Git, Http, CI;2.理解代码的设计模式，有良好的数据结构与算法功底，有强烈的代码质量意识;3.理解 SaaS 的架构原理。对微服务、batch、分布式以及常见架构有所认知;4.熟悉 Kubernetes, Docker, Etcd 等开源组件的架构及实现;5. 熟悉 CI/CD 工具，以及敏捷开发流程;6. 有较好的沟通和业务理解能力，乐于解决具有挑战性的问题，善于跟进新技术的发展;7.有大型在线系统、微服务、分布式系统设计和开发经验，优先考虑;8.能阅读外文技术博客，优先考虑;地址：深圳市龙岗区坂田街道坂雪岗大道与永香路交汇处，创汇国际中心10楼1003",https://www.lagou.com/jobs/6209873.html,22.650441,114.083514,Golang 后端研发工程师,15k-30k,"['GO', 'docker', 'MySQL']",,深圳-龙岗区-坂田-坂田街道创汇国际中心1003,3-5年
14,早9点最活跃,深圳华游文化科技有限公司,15-50人,2019-10-24 09:36:26,福田区,职位描述：                工作职责:  负责B2B网站平台系统底层技术研发、性能调优； 根据产品和项目需求，参与需求对接、研发设计，参与系统搭建、调优和技术对接等工作 负责在线交易系统（订单流、支付流、对账）研发；任职资格：  本科或以上学历，计算机软件或相关专业，3年以上相关经验 计算机基础扎实，有良好的数据结构与算法功底，有强烈的代码质量意识 熟悉Linux开发环境，精通Go，至少熟悉shell，ruby等至少一门脚本语言 有大型在线系统、微服务、分布式系统设计和开发经验者优先,https://www.lagou.com/jobs/6385830.html,22.564938,114.050546,Go后端开发工程师,15k-20k,['后端'],梅村,深圳-福田区-梅林街道天欣大厦6楼603,1-3年
15,早9点最活跃,平安科技（深圳）有限公司,2000人以上,2019-10-27 00:00:09,南山区,"职位描述：                工作职责负责平安云平台分布式存储产品的后台开发。任职要求1. 至少三年以上golang开发经验，深入理解goroutine、channel、reflect 等实现机制2. 熟悉etcd、docker、 kubernetes，在生产环境有实际使用经验3. 熟悉Linux 内核,有系统性能调优经验者优先4. 有存储相关经历，了解ceph、nfs协议优先5.有技术热情和较强的学习能力，对于新技术有浓烈的好奇心，有很好的问题分析和技术攻关能力，具有良好的团队合作能力、沟通能力。",https://www.lagou.com/jobs/6499635.html,22.543099,114.057868,1121SJ-Golang研发工程师,15k-30k,"['GO', 'Golang', '分布式', '云计算']",岗厦,深圳-南山区-嘉联支付大厦,3-5年
16,下午5点最活跃,深圳米趣玩科技有限公司,50-150人,2019-10-25 17:38:58,南山区,职位描述：                岗位职责：1、负责服务器的架构搭建、功能研发；2、后端团队建设，带领服务器团队保质保量完成项目进度，帮助其他成员成长。任职要求：1、本科以上学历，5年以上游戏后台开发经验，其中Go语言有3年以上开发经验；2、有良好的逻辑思辨，具备快速分析和解决问题的能力；3、积极进取的价值观，和其他团队能够无缝接合；4、Golang开发经验丰富，对于语言的各种特性具有深入的认知；5、 熟悉网络编程框架，具备网络调优的能力；6、 熟练掌握多机通信框架，对服务器架构有自己的理解，能够搭建和维护服务器机群；7、熟练掌握Linux操作系统和Shell编程，能够快速修复服务器的各种异常和故障；8、 熟悉各种数据库的原理和使用，包括redis、mysql及分布式数据库等；9、熟悉异步和并发编程框架，释放服务器的多核潜力；10、强烈的责任心与危机意识，积极发现项目和团队的问题，防患风险于未然。,https://www.lagou.com/jobs/6321485.html,22.529351,113.952494,Go/Golang游戏服务器主程,20k-40k,"['Golang', 'GO', 'Linux/Unix']",高新园,深圳-南山区-大冲-深圳湾科技生态园10栋B座4楼A10,5-10年
17,下午3点最活跃,深圳市明源云客电子商务有限公司,2000人以上,2019-10-25 10:50:29,南山区,"职位描述：                岗位职责:1. 负责开发云客高可用、高效、稳定的产品及系统服务，根据业务需求，设计并实现技术解决方案，研究互联网领域最新技术成果，并应用于产品中；2. 完善并遵守团队的编码规范，编写高质量、高效率、结构清晰、易读、易维护的代码。3. 主动关注各项系统指标，优化提升系统性能，提升产品服务质量。4. 参与服务端后台系统架构设计，以及服务所需的基础组件的实现，解决业务发展遇到的问题，提升系统稳定性。岗位要求：    1. 本科及以上学历，计算机相关专业，两年以上服务端研发经验；2. 深入理解计算机原理，有扎实的数据结构和算法基础；3. 深入理解linux系统及其原理，熟悉常用数据结构的使用，熟悉TCP/IP、HTTP协议以及网络编程；4. 良好的编码和文档习惯，对代码美感的追求孜孜不倦；5. 熟悉c++/java/golang/php等语言,至少一种，有一年以上golang研发经验优先；6. 熟悉go语言框架代码，至少了解一个go开源项目；7. 了解grpc协议; 熟悉常用的sql、nosql数据库原理，阅读和理解优秀的开源系统代码；具有分布式系统设计和开发经验者优先。",https://www.lagou.com/jobs/3792193.html,22.537847,113.952429,Golang工程师,18k-30k,"['后端', 'GO', 'Golang', 'PHP']",高新园,深圳-南山区-中科大厦9层,3-5年
18,下午6点最活跃,深圳市拉科菲希科技有限公司,150-500人,2019-10-26 14:22:31,南山区,"职位描述：                1、负责业务系统架构设计与开发； 2、解决项目中遇到的问题，进行系统性能优化，安全加固，保证系统安全、稳定、快速运行；3、根据需求参与项目开发和维护，参与制定前后端业务流程，接口协议，文档输出等；4、参与建设大数据平台，包括数据采集、传输、存储、计算、可视化等底层能力；5、参与海量数据的建模、处理、分析和挖掘工作；各类统计，完成日常数据分析查询需求；数据仓库建设；6、参与各业务模型基础数据及用户画像相关体系建设；任职要求：1、大学本科以上学历，2年以上工作经验，熟悉golang语言，基础扎实，1年以上golang开发工作经验，有完整的项目经验 ；同时熟练掌握C++/Python任意一门语言者优先;2、熟悉Golang协程，精通channel和锁，对高并发、高可用架构系统有正确、深刻的理解，有分布式服务设计或开发经验者优先；3、有Web开发经验，对RESTful概念有清晰的理解，并至少有一次API Server开发项目中运用到；4、熟悉xml/json/protobuf等至少任意一种网络通信技术和数据交换格式；5、良好的算法基础和清晰的编程思路；熟悉tcp，ip，http等网络协议；6、熟悉MySQL，熟悉数据库原理和常用性能优化技术，同时熟悉其他数据库（如Redis、MongoDB等）者优先；7、熟悉微服务docker,k8s者优先；熟悉HDFS/HBase/Hive/Storm/Spark/Spark Streaming/Kafka/flume 等相关技术；有多个或多年大数据项目的实施经验优先；8、工作积极主动，态度踏实认真，有较强的职业素养和工作操守；具有良好的团队合作精神，有较强的开发能力和灵活性；9、对技术有激情，喜欢钻研，能快速接受和掌握新技术，学习能力和工作责任心强，良好的沟通表达能力和团队协作能力；加入luckyfish你将享受以下福利：1、内部培训/行业交流2、定期内部培训，由经验丰富的同事、互联网企业的大咖导师来与你分享同行跨界的知识。3、单身联谊聚会。4、定期举办单身帅哥美女联谊聚会。5、每日下午茶/零食/宵夜6、每日下午茶福利，吃不完的零食、宵夜。7、每周团建/娱乐8、每周进行高尔夫、网球、桌游、电影等丰富活动。每月生日会9、为当月生日同事举办隆重的生日party并赠送生日礼物。季度/年度公费旅游10每季度市区、周边城市旅游，年度国内外旅游。人均5000标准。",https://www.lagou.com/jobs/6457036.html,22.541052,113.951368,Golang,25k-40k,"['后端', 'GO', 'Golang']",高新园,深圳-南山区-科技园-大冲商务中心A座3003,3-5年
19,下午5点最活跃,深圳米趣玩科技有限公司,50-150人,2019-10-25 17:38:56,南山区,职位描述：                岗位职责：1、负责手游服务器端模块开发，服务器性能调优。职位要求：1、本科以上学历，2年以上Golang后台开发经验；2、有良好的逻辑思维，具备良好的分析和解决问题的能力；3、具备积极进取的价值观，对于遇到的问题不推脱，积极解决；4、 熟悉各种数据库的原理和使用，包括redis、mysql及其他分布式数据库等；5、 熟悉网络通信框架，设计高效的协议，和前端进行有效的数据交互，熟悉多服务器之间跨机调用；6、熟悉面向对象编程，掌握Golang的各种语言特性并加以利用；7、良好的编程习惯，提取总结公共服务，能够在Bug还未产生时预防Bug的出现。,https://www.lagou.com/jobs/6321526.html,22.529351,113.952494,Go/Golang游戏服务器研发工程师,20k-30k,"['Linux/Unix', 'GO', 'Golang']",高新园,深圳-南山区-大冲-深圳湾科技生态园10栋B座4楼A10,5-10年
20,下午6点最活跃,广发证券股份有限公司,2000人以上,2019-10-25 09:40:58,南山区,职位描述：                 职位描述：1、设计开发互联网金融交易、行情、资讯等后台系统，实现高性能、高可用的服务2、遵循团队技术标准，使用所规定的虚拟化技术、监控技术、运维技术进行交付3、与运维团队密切配合，保障所负责系统的可靠性、可用性4、参与各类大规模分布式技术系统的设计与实施岗位要求：1、精通C/C++、Java、Golang 任意一种开发语言，精通Golang优先2、熟悉linux网络编程，有分布式系统开发经验优先3、熟悉MongoDB、Redis 或其它NoSQL 存储技术，有具体的项目应用经验4、掌握基本的数据结构、算法5、对虚拟化技术有基本认识，有docker API使用经验优先6、具备严谨的逻辑思维，不浮躁,https://www.lagou.com/jobs/6165631.html,22.51828,113.93697,golang 开发工程师,25k-45k,"['Golang', 'GO', 'Linux/Unix', 'docker']",后海,深圳-南山区-后海-中洲控股大厦,3-5年
21,早10点最活跃,思力科（深圳）电子科技有限公司,50-150人,2019-10-25 09:15:36,南山区,职位描述：                1、负责建设高可靠、高并发的分布式 API 系统及服务端软件；2、负责系统的 SLA 代码维护、迭代更新，保证任务质量和交付及时性；3、负责编写相关的技术文档、单元测试，对产品质量负责。岗位要求1、3年以上工作经验2、精通go语言，熟悉C++开发，至少掌握shell、python等一门脚本语言；3、精通分布式系统，高并发网络服务器研发，熟练掌握tcp/udp，HTTP/WebSocket协议，熟练掌握linux系统及NGINX，Redis，MySQL，MQ等中间件的原理及应用；熟悉IO、多线程、RPC等基础框架;4、沟通表达能力优秀，逻辑思维清晰，富有团队合作意识和拼搏精神；,https://www.lagou.com/jobs/6387636.html,22.529076,113.943843,golang开发,15k-25k,['后端'],后海,深圳-南山区-深圳湾-粤兴三道9号“华中科技大学深圳产学研基地”A座5层A501单元,1-3年
22,早11点最活跃,Foris Limited,150-500人,2019-10-25 16:39:33,南山区,"职位描述：                Responsibilities:   Development activities include full-stack development, proposing architectural decisions, participating in designs & code review and implementation. Identify issues and implement solutions to complex problems in backend infrastructure and mobile platforms to analyze & solve difficult problems across the stack. Work closely with operations and infrastructure to build high scale backend services. Management of documentation of all code and functionalities implemented. Design and implement solutions to complex problems in large-scale infrastructure and mobile platforms. Work closely with DevOps and mobile engineers to improve tech stack for long-term engineering initiatives.Requirement: Interested in building first-class products to solve real-world problems. At least 8 years of related working experience and at least 1-2 years of Golang experience. Experienced with various technologies, a fast learner and have a ""get things done"" mentality. Strong organizational skills, interpersonal skills and having the ability to juggle conflicting requirements from many different stakeholders. Proficiency in handling scalability, security and performance. Knowledge of low-level networking or OS internals would be useful. Any server-side programming languages (e.g Ruby on Rails, Python) are preferred. Capability communicates in English or Cantonese at work.",https://www.lagou.com/jobs/6406723.html,22.541052,113.951368,Golang 开发工程师,30k-40k,"['后端', 'Golang']",高新园,深圳-南山区-大冲-大冲商务中心A栋3202,5-10年
23,早11点最活跃,深圳松茂科技有限公司,150-500人,2019-10-25 16:45:51,宝安区,职位描述：                职位诱惑：-优秀团队，工作氛围好-职业规划清晰，晋升通道明确-自主科技研发，业务发展稳定-企业活动丰富，每周下午茶、每天零食免费供应工作内容：1、参与后台、通讯中间件和数据服务等项目的开发；2、 编写和完善项目说明以及接口说明等文档。任职要求：1、熟悉并发编程，掌握Goroutine、Channel的基本设计思想并能熟练使用；2、熟悉网络编程，掌握TCP、UDP和HTTP等通讯协议。有上层协议制定经验者优先；3、熟悉后端系统的基础架构设计和RestAPI的相关开发经验。有Gin/Echo使用经验者优先；4、了解缓存、队列和负载均衡等调优方案。有高并发高可用项目开发经验者优先；5、具备高度的责任感和良好的学习能力，热爱编程，有良好的编码习惯和文档编写习惯。加分项：1、有C++/Golang混合开发经验；2、有SaaS相关项目开发经验；3、有Docker/Rancher使用经验。,https://www.lagou.com/jobs/6453346.html,22.578278,113.911688,Golang开发工程师,15k-25k,['Golang'],洪浪北,深圳-宝安区-新安-新安三路一巷24号汇聚宝安湾智创园A栋3楼,3-5年
24,早10点最活跃,源澈科技开发（深圳）有限公司,50-150人,2019-10-24 10:05:45,南山区,职位描述：                职位诱惑： 全球顶尖开源社区 硅谷明星创业团队 容器技术全球领先职位描述： Rancher产品研发职位要求： 计算机相关专业，3年及以上相关工作经验 三年以上Linux环境服务器开发的经验，服务器开发工作 三年以上使用Golang/Java语言开发的经验，熟悉IO、多线程、RPC等基础框架 良好的学习能力、沟通能力、适应能力，责任心强，能在压力下独立解决问题 精通Go语言编程 具备良好的学习能力、分析解决问题能力。加分项： 熟悉Docker技术 熟悉Kubernetes技术 开源项目经验 英文流利我们有这些： 开放平等、勇于创新、高效执行的工作氛围 容器领域世界级技术牛人 五险一金 工作装备自选，我们对椅子、笔记本、显示器都很挑剔（我们目前所有的工程师都配备最新的MAC PRO和2K显示器哟） 各种零食、水果无限量免费供应 每年十天带薪年假 弹性工作时间 定期团建活动,https://www.lagou.com/jobs/4906158.html,22.545104,113.94687,Golang开发工程师,20k-40k,"['Linux/Unix', 'Golang', 'docker']",高新园,深圳-南山区-讯美科技广场2栋,3-5年
25,下午5点最活跃,矩阵元技术（深圳）有限公司,50-150人,2019-10-25 10:30:29,南山区,"职位描述：                岗位职责：1、负责公司核心区块链产品设计和开发工作。任职要求：1、5年及以上开发经验，至少2年Go/C++语言经验，熟悉Java、Python、JS优先；2、精通Go的语言特性，包括routine，channel, interface等；3、熟悉区块链或对区块链有浓厚兴趣，有公链开发经验者优先考虑；4、Github上参与过高质量项目优先考虑；5、深入理解计算机原理，有扎实的数据结构和算法基础；6、熟悉多进程、多线程开发，对高并发有深刻的理解；7、熟悉TCP/IP、HTTP等网络协议；8、熟悉MySQL、Redis、Kafka、MQ等使用场景；9、有大型分布式、高并发、区块链项目经历者优先考虑。",https://www.lagou.com/jobs/6265255.html,22.523865,113.935421,golang开发工程师,25k-35k,"['Golang', 'C++', '区块链']",南山,深圳-南山区-南油-软件产业基地5栋B座,5-10年
